id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
2291,0.009,0.929,0.062,0.8807,Bodh Gaya,Archaeological Museum,"The museum was established in the year 1956. The museum consists of two galleries and an open courtyard as well as two verandahs displaying the antiquities. The museum exhibits bronze and stone sculptures of Buddhist and Brahmanical faith of pala period, scenes related to Buddhist pantheon, Surya, Zodiac signs on railings of Sunga age, etc.The first gallery exhibits sculptures including standing Yakshi figure having elaborate coiffure, crowned Buddha in Bhumisparsamudra, Maiterya, images of Buddha in different attitude, standing image of Manjusri, terracotta plaque depicting Buddha in Bhumisparshmudra, railing pillar depicting Surya, panel showing Sahasra Buddha, copper antimony rod, miniature pot, etc.In second gallery are exhibited sculptures associated with Buddhist and Brahmanical faith. Among them mention may be made of panel showing Sapta matrika, Dikpalas, Dasavatara of Lord Vishnu.The courtyard of the museum contains railing pillars, cross bars and coping stones which were shifted from Mahabodhi temple premises to the museum.In outer verandah of the museum one colossal image of standing Buddha in abhayamudra and the varaha incarnation of Lord Vishnu is on display in the inner verandah.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoThe museum was established in the year 1956. The museum consists of two galleries and an open courtyard as well as two verandahs displaying the antiquities. The museum exhibits bronze and stone sculptures of Buddhist and Brahmanical faith ",positive
2292,0.0,0.756,0.244,0.6369,Bodh Gaya,Archaeological Museum,"Best for knowledge about specially Lord Buddha....Once try when you visit Bodhgaya.Visited on
Weekday ",positive
2293,0.0,1.0,0.0,0.0,Bodh Gaya,Archaeological Museum,"Visited on
Weekday ",neutral
2294,0.0,0.647,0.353,0.9989,Vishakhapatnam,Tenneti Park,"Tenneti Park in Vizag is a fantastic place to unwind and enjoy nature's beauty!  It's located near the beach and offers stunning views of the Bay of Bengal. The park has well-manicured gardens, walking trails, and seating areas where you can relax and enjoy the ocean breeze. There's even a children's play area for the little ones. Whether you want to take a leisurely stroll, have a picnic, or simply soak in the peaceful ambiance, Tenneti Park is the perfect spot! 🏞️Playground: The children's play area at Tenneti Park is a fun-filled space for kids to enjoy! It has a variety of play equipment like swings, slides, and climbing structures that will keep the little ones entertained. The play area is designed with safety in mind, so parents can relax while their children have a great time. It's a perfect place for families to spend quality time together and create happy memories. Your kids will love it! 👨‍👩‍👧‍👦Picnic area: Having a picnic at Tenneti Park sounds like a fantastic idea! You can enjoy the beautiful surroundings, relax on the lush green lawns, and soak up the pleasant atmosphere. There are plenty of shaded areas and seating options where you can set up your picnic spot. Just remember to bring some delicious food, snacks, and drinks to enjoy with your friends or family. It's a great way to spend quality time together and create wonderful memories! 🍽️Tenneti Park in Vizag is a fantastic place to unwind and enjoy nature's beauty!  It's located near the beach and offers stunning views of the Bay of Bengal. The park has well-manicured gardens, walking trails, and seating areas where you ",positive
2295,0.021,0.651,0.328,0.9867,Vishakhapatnam,Tenneti Park,"Good place for couples to hang out.This is good with amazing views.Lush green park, sea side view, hill stones in the sea, and beautiful sea beach. Perfect combination for romantic time.You can rest in the shade of trees. Enjoy the beach and cool and breathing air at the park which seems at the top of the sea.The only thing is the lack of government maintaining the Cleanliness.The government should work on this to improve tourism.Good place for couples to hang out.This is good with amazing views. ",positive
2296,0.016,0.458,0.526,0.997,Vishakhapatnam,Tenneti Park,The park is near to Kailashgiri. Nice place with great views. Best place for photography. Nice view of Vizag city. Awesome view of the sea waves. Great place for Families and Friends. Peace of mind and calmness at its best 👍Restrooms: No restroom 😔The park is near to Kailashgiri. Nice place with great views. Best place for photography. Nice view of Vizag city. Awesome view of the sea waves. Great place for Families and Friends. Peace of mind and calmness at its best 👍 ,positive
2297,0.02,0.7,0.279,0.9895,Vishakhapatnam,Tenneti Park,"Tenneti Park is an absolute gem! This beautiful park is conveniently located near the road, making it easily accessible. It's the perfect spot to relax and take in the stunning sea shore views. During our visit, we even stumbled upon an abandoned boat near the park, adding an extra touch of intrigue to the experience. Whether you're a nature lover or just looking for a peaceful place to unwind, Tenneti Park is a must-visit destination.Picnic area: Good place for family outing.Tenneti Park is an absolute gem! This beautiful park is conveniently located near the road, making it easily accessible. It's the perfect spot to relax and take in the stunning sea shore views. During our visit, we even stumbled upon an ",positive
2298,0.046,0.677,0.277,0.985,Vishakhapatnam,Tenneti Park,"From all the parks in vizag , I found this seaside park the best . It has a great view of rushikonda beach as well as tennati view . On a full moon day from here the beach looks so calm and beautiful . This beach has a broken ship on its shore.Picnic area: Yeah they do have a picnic area . Anyone can go here , regardless of their age .From all the parks in vizag , I found this seaside park the best . It has a great view of rushikonda beach as well as tennati view . On a full moon day from here the beach looks so calm and beautiful . This beach has a broken ship on its ",positive
2299,0.0,0.71,0.29,0.9723,Vishakhapatnam,Tenneti Park,One of the place i love to visit in viag is tenneti park. Such a beautiful park with beach and scenic view from all sidesPicnic area: Yes you can go for a picnic and enjoy the view of the old Ship.One of the place i love to visit in viag is tenneti park. Such a beautiful park with beach and scenic view from all sides ,positive
2300,0.0,0.771,0.229,0.9881,Vishakhapatnam,Tenneti Park,It's a little but descent park surrounded by different flowering trees present on the bank of sea. There is all time breeze flowing over the park. It is one of best place to spend time with your beloved one or family members. The view of beach from the park is just wow. There is an old ship on the beach which adds an extra beauty to the park.It's a little but descent park surrounded by different flowering trees present on the bank of sea. There is all time breeze flowing over the park. It is one of best place to spend time with your beloved one or family members. The view of ,positive
2301,0.0,0.696,0.304,0.8957,Vishakhapatnam,Tenneti Park,One of the best parks I've even seen. Well maintained and the views from the park is exceptional. We can spend some peaceful time her watching beach and the city.t sure ,positive
2302,0.0,0.0,1.0,0.3182,Vishakhapatnam,Tenneti Park,t sure ,positive
2303,0.087,0.659,0.254,0.7992,Vishakhapatnam,Tenneti Park,"It was a good place to hangout, the beach view was awesome, the best time to visit would be around 3-6pm. But I had a bad experience with photo taking people. Rather than taking their help i would recommend you to take photos by your mobile.",positive
2304,0.0,0.85,0.15,0.959,Vishakhapatnam,Tenneti Park,"Wanna visit the rock and beach in VISAKHAPATNAM city. There it is. The Tenneti park and beach. Both are the same. Go down the park. Enjoy the serene beach with rocks. Catch the crab. Be careful.And then, catch the glimpse of stranded ship. Left for public. Take the stairs to board the ship, view the Bay of Bengal. Caution. Some rogues are also roaming there.Park has chat, food shops. Take some bite and enjoy the pristine view of Bay of Bengal and relax with your kids.Wanna visit the rock and beach in VISAKHAPATNAM city. There it is. The Tenneti park and beach. Both are the same. Go down the park. Enjoy the serene beach with rocks. Catch the crab. Be careful. ",positive
2305,0.0,0.647,0.353,0.9989,Vishakhapatnam,Tenneti Park,"Tenneti Park in Vizag is a fantastic place to unwind and enjoy nature's beauty!  It's located near the beach and offers stunning views of the Bay of Bengal. The park has well-manicured gardens, walking trails, and seating areas where you can relax and enjoy the ocean breeze. There's even a children's play area for the little ones. Whether you want to take a leisurely stroll, have a picnic, or simply soak in the peaceful ambiance, Tenneti Park is the perfect spot! 🏞️Playground: The children's play area at Tenneti Park is a fun-filled space for kids to enjoy! It has a variety of play equipment like swings, slides, and climbing structures that will keep the little ones entertained. The play area is designed with safety in mind, so parents can relax while their children have a great time. It's a perfect place for families to spend quality time together and create happy memories. Your kids will love it! 👨‍👩‍👧‍👦Picnic area: Having a picnic at Tenneti Park sounds like a fantastic idea! You can enjoy the beautiful surroundings, relax on the lush green lawns, and soak up the pleasant atmosphere. There are plenty of shaded areas and seating options where you can set up your picnic spot. Just remember to bring some delicious food, snacks, and drinks to enjoy with your friends or family. It's a great way to spend quality time together and create wonderful memories! 🍽️Tenneti Park in Vizag is a fantastic place to unwind and enjoy nature's beauty!  It's located near the beach and offers stunning views of the Bay of Bengal. The park has well-manicured gardens, walking trails, and seating areas where you ",positive
